"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Steuben County, NY","36101","2021","2021",25,92948,26.9,17.4,39.7
,"Steuben County, NY","36101","2022","2022",30,92599,32.4,21.9,46.2
,"Steuben County, NY","36101","2023","2023",24,92162,26.0,16.7,38.7
,"Steuben County, NY","36101","2024 ","2024",19,92015,20.6,12.4,32.2
,"Suffolk County, NY","36103","2018","2018",406,1481093,27.4,24.7,30.1
,"Suffolk County, NY","36103","2019","2019",349,1476601,23.6,21.2,26.1
,"Suffolk County, NY","36103","2020","2020",442,1474273,30.0,27.2,32.8
,"Suffolk County, NY","36103","2021","2021",561,1526344,36.8,33.7,39.8
,"Suffolk County, NY","36103","2022","2022",562,1525465,36.8,33.8,39.9
,"Suffolk County, NY","36103","2023","2023",510,1523170,33.5,30.6,36.4
,"Suffolk County, NY","36103","2024 ","2024",349,1535909,22.7,20.3,25.1
,"Sullivan County, NY","36105","2018","2018",35,75498,46.4,32.3,64.5
,"Sullivan County, NY","36105","2019","2019",35,75432,46.4,32.3,64.5
,"Sullivan County, NY","36105","2020","2020",57,75802,75.2,57.0,97.4
,"Sullivan County, NY","36105","2021","2021",43,79806,53.9,39.0,72.6
,"Sullivan County, NY","36105","2022","2022",52,79658,65.3,48.8,85.6
,"Sullivan County, NY","36105","2023","2023",41,79920,51.3,36.8,69.6
,"Sullivan County, NY","36105","2024 ","2024",28,80450,34.8,23.1,50.3
,"Tioga County, NY","36107","2018","2018",Suppressed,48560,Suppressed,Suppressed,Suppressed
,"Tioga County, NY","36107","2019","2019",Suppressed,48203,Suppressed,Suppressed,Suppressed
,"Tioga County, NY","36107","2020","2020",Suppressed,47904,Suppressed,Suppressed,Suppressed
,"Tioga County, NY","36107","2021","2021",Suppressed,47980,Suppressed,Suppressed,Suppressed
,"Tioga County, NY","36107","2022","2022",Suppressed,47772,Suppressed,Suppressed,Suppressed
,"Tioga County, NY","36107","2023","2023",13,47715,27.2,14.5,46.6
,"Tioga County, NY","36107","2024 ","2024",Suppressed,47574,Suppressed,Suppressed,Suppressed
,"Tompkins County, NY","36109","2018","2018",17,102793,16.5,9.6,26.5
,"Tompkins County, NY","36109","2019","2019",21,102180,20.6,12.7,31.4
,"Tompkins County, NY","36109","2020","2020",23,101058,22.8,14.4,34.1
,"Tompkins County, NY","36109","2021","2021",24,105162,22.8,14.6,34.0
,"Tompkins County, NY","36109","2022","2022",32,104777,30.5,20.9,43.1
,"Tompkins County, NY","36109","2023","2023",29,103558,28.0,18.8,40.2
,"Tompkins County, NY","36109","2024 ","2024",22,105602,20.8,13.1,31.5
,"Ulster County, NY","36111","2018","2018",67,178599,37.5,29.1,47.6
,"Ulster County, NY","36111","2019","2019",40,177573,22.5,16.1,30.7
,"Ulster County, NY","36111","2020","2020",82,177716,46.1,36.7,57.3
,"Ulster County, NY","36111","2021","2021",78,182951,42.6,33.7,53.2
,"Ulster County, NY","36111","2022","2022",77,182319,42.2,33.3,52.8
,"Ulster County, NY","36111","2023","2023",67,182333,36.7,28.5,46.7
,"Ulster County, NY","36111","2024 ","2024",47,182977,25.7,18.9,34.2
,"Warren County, NY","36113","2018","2018",Suppressed,64265,Suppressed,Suppressed,Suppressed
,"Warren County, NY","36113","2019","2019",Suppressed,63944,Suppressed,Suppressed,Suppressed
,"Warren County, NY","36113","2020","2020",18,63756,28.2,16.7,44.6
,"Warren County, NY","36113","2021","2021",12,65618,18.3,9.4,31.9
,"Warren County, NY","36113","2022","2022",10,65599,15.2,7.3,28.0
,"Warren County, NY","36113","2023","2023",16,65380,24.5,14.0,39.7
,"Warren County, NY","36113","2024 ","2024",10,65288,15.3,7.3,28.2
,"Washington County, NY","36115","2018","2018",Suppressed,61197,Suppressed,Suppressed,Suppressed
,"Washington County, NY","36115","2019","2019",Suppressed,61204,Suppressed,Suppressed,Suppressed
,"Washington County, NY","36115","2020","2020",18,60606,29.7,17.6,46.9
,"Washington County, NY","36115","2021","2021",10,60956,16.4,7.9,30.2
,"Washington County, NY","36115","2022","2022",27,60841,44.4,29.2,64.6
,"Washington County, NY","36115","2023","2023",10,60047,16.7,8.0,30.6
,"Washington County, NY","36115","2024 ","2024",10,59839,16.7,8.0,30.7
,"Wayne County, NY","36117","2018","2018",21,90064,23.3,14.4,35.6
,"Wayne County, NY","36117","2019","2019",13,89918,14.5,7.7,24.7
,"Wayne County, NY","36117","2020","2020",20,89339,22.4,13.7,34.6
,"Wayne County, NY","36117","2021","2021",20,90923,22.0,13.4,34.0
,"Wayne County, NY","36117","2022","2022",32,91125,35.1,24.0,49.6
,"Wayne County, NY","36117","2023","2023",23,90829,25.3,16.1,38.0
,"Wayne County, NY","36117","2024 ","2024",12,90757,13.2,6.8,23.1
,"Westchester County, NY","36119","2018","2018",168,967612,17.4,14.7,20.0
,"Westchester County, NY","36119","2019","2019",115,967506,11.9,9.7,14.1
,"Westchester County, NY","36119","2020","2020",173,965802,17.9,15.2,20.6
,"Westchester County, NY","36119","2021","2021",195,997895,19.5,16.8,22.3
,"Westchester County, NY","36119","2022","2022",200,990427,20.2,17.4,23.0
,"Westchester County, NY","36119","2023","2023",171,990817,17.3,14.7,19.8
,"Westchester County, NY","36119","2024 ","2024",101,1006447,10.0,8.1,12.0
,"Wyoming County, NY","36121","2018","2018",Suppressed,40085,Suppressed,Suppressed,Suppressed
,"Wyoming County, NY","36121","2019","2019",10,39859,25.1,12.0,46.1
,"Wyoming County, NY","36121","2020","2020",Suppressed,39465,Suppressed,Suppressed,Suppressed
,"Wyoming County, NY","36121","2021","2021",Suppressed,40491,Suppressed,Suppressed,Suppressed
,"Wyoming County, NY","36121","2022","2022",11,39666,27.7,13.8,49.6
,"Wyoming County, NY","36121","2023","2023",Suppressed,39532,Suppressed,Suppressed,Suppressed
,"Wyoming County, NY","36121","2024 ","2024",Suppressed,39588,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2018","2018",Suppressed,24841,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2019","2019",Suppressed,24913,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2020","2020",Suppressed,24780,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2021","2021",Suppressed,24613,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2022","2022",Suppressed,24451,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2023","2023",Suppressed,24472,Suppressed,Suppressed,Suppressed
,"Yates County, NY","36123","2024 ","2024",Suppressed,24387,Suppressed,Suppressed,Suppressed
,"Alamance County, NC","37001","2018","2018",42,166436,25.2,18.2,34.1
,"Alamance County, NC","37001","2019","2019",35,169509,20.6,14.4,28.7
,"Alamance County, NC","37001","2020","2020",46,171346,26.8,19.7,35.8
,"Alamance County, NC","37001","2021","2021",65,173877,37.4,28.9,47.6
,"Alamance County, NC","37001","2022","2022",61,176353,34.6,26.5,44.4
,"Alamance County, NC","37001","2023","2023",48,179165,26.8,19.8,35.5
,"Alamance County, NC","37001","2024 ","2024",41,183040,22.4,16.1,30.4
,"Alexander County, NC","37003","2018","2018",Suppressed,37353,Suppressed,Suppressed,Suppressed
,"Alexander County, NC","37003","2019","2019",Suppressed,37497,Suppressed,Suppressed,Suppressed
,"Alexander County, NC","37003","2020","2020",Suppressed,37441,Suppressed,Suppressed,Suppressed
,"Alexander County, NC","37003","2021","2021",10,36644,27.3,13.1,50.2
,"Alexander County, NC","37003","2022","2022",12,36512,32.9,17.0,57.4
,"Alexander County, NC","37003","2023","2023",13,36473,35.6,19.0,61.0
,"Alexander County, NC","37003","2024 ","2024",Suppressed,36693,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2018","2018",Suppressed,11161,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2019","2019",Suppressed,11137,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2020","2020",Suppressed,11194,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2021","2021",Suppressed,11049,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2022","2022",Suppressed,11185,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2023","2023",Suppressed,11342,Suppressed,Suppressed,Suppressed
,"Alleghany County, NC","37005","2024 ","2024",Suppressed,11379,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2018","2018",Suppressed,24877,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2019","2019",Suppressed,24446,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2020","2020",Suppressed,24097,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2021","2021",Suppressed,22060,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2022","2022",Suppressed,22202,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2023","2023",Suppressed,21897,Suppressed,Suppressed,Suppressed
,"Anson County, NC","37007","2024 ","2024",Suppressed,22432,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2018","2018",Suppressed,27109,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2019","2019",Suppressed,27203,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2020","2020",Suppressed,27166,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2021","2021",Suppressed,26711,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2022","2022",Suppressed,27110,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2023","2023",Suppressed,27063,Suppressed,Suppressed,Suppressed
,"Ashe County, NC","37009","2024 ","2024",Suppressed,27266,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2018","2018",Suppressed,17505,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2019","2019",Suppressed,17557,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2020","2020",Suppressed,17571,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2021","2021",Suppressed,17864,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2022","2022",Suppressed,17571,Suppressed,Suppressed,Suppressed
,"Avery County, NC","37011","2023","2023",10,17561,56.9,27.3,104.7
,"Avery County, NC","37011","2024 ","2024",12,17811,67.4,34.8,117.7
,"Beaufort County, NC","37013","2018","2018",15,47079,31.9,17.8,52.6
,"Beaufort County, NC","37013","2019","2019",12,46994,25.5,13.2,44.6
,"Beaufort County, NC","37013","2020","2020",19,47073,40.4,24.3,63.0
,"Beaufort County, NC","37013","2021","2021",20,44468,45.0,27.5,69.5
,"Beaufort County, NC","37013","2022","2022",24,44272,54.2,34.7,80.7
,"Beaufort County, NC","37013","2023","2023",21,44481,47.2,29.2,72.2
,"Beaufort County, NC","37013","2024 ","2024",10,44576,22.4,10.8,41.3
,"Bertie County, NC","37015","2018","2018",Suppressed,19026,Suppressed,Suppressed,Suppressed
,"Bertie County, NC","37015","2019","2019",Suppressed,18947,Suppressed,Suppressed,Suppressed
,"Bertie County, NC","37015","2020","2020",Suppressed,18712,Suppressed,Suppressed,Suppressed
,"Bertie County, NC","37015","2021","2021",10,17505,57.1,27.4,105.1
,"Bertie County, NC","37015","2022","2022",Suppressed,17240,Suppressed,Suppressed,Suppressed
,"Bertie County, NC","37015","2023","2023",10,16922,59.1,28.3,108.7
,"Bertie County, NC","37015","2024 ","2024",Suppressed,16939,Suppressed,Suppressed,Suppressed
,"Bladen County, NC","37017","2018","2018",10,33190,30.1,14.4,55.4
,"Bladen County, NC","37017","2019","2019",Suppressed,32722,Suppressed,Suppressed,Suppressed
,"Bladen County, NC","37017","2020","2020",19,32911,57.7,34.8,90.2
,"Bladen County, NC","37017","2021","2021",25,29525,84.7,54.8,125.0
,"Bladen County, NC","37017","2022","2022",19,29446,64.5,38.8,100.8
,"Bladen County, NC","37017","2023","2023",15,29484,50.9,28.5,83.9
,"Bladen County, NC","37017","2024 ","2024",14,29777,47.0,25.7,78.9
,"Brunswick County, NC","37019","2018","2018",29,136744,21.2,14.2,30.5
,"Brunswick County, NC","37019","2019","2019",34,142820,23.8,16.5,33.3
,"Brunswick County, NC","37019","2020","2020",52,149039,34.9,26.1,45.8
,"Brunswick County, NC","37019","2021","2021",52,144215,36.1,26.9,47.3
,"Brunswick County, NC","37019","2022","2022",67,153064,43.8,33.9,55.6
,"Brunswick County, NC","37019","2023","2023",61,159964,38.1,29.2,49.0
,"Brunswick County, NC","37019","2024 ","2024",33,167112,19.7,13.6,27.7
,"Buncombe County, NC","37021","2018","2018",102,259103,39.4,31.7,47.0
,"Buncombe County, NC","37021","2019","2019",104,261191,39.8,32.2,47.5
,"Buncombe County, NC","37021","2020","2020",110,263477,41.7,33.9,49.6
,"Buncombe County, NC","37021","2021","2021",126,271534,46.4,38.3,54.5
,"Buncombe County, NC","37021","2022","2022",151,273589,55.2,46.4,64.0
,"Buncombe County, NC","37021","2023","2023",139,275901,50.4,42.0,58.8
,"Buncombe County, NC","37021","2024 ","2024",97,279210,34.7,28.2,42.4
,"Burke County, NC","37023","2018","2018",20,90382,22.1,13.5,34.2
,"Burke County, NC","37023","2019","2019",33,90485,36.5,25.1,51.2
,"Burke County, NC","37023","2020","2020",41,90418,45.3,32.5,61.5
,"Burke County, NC","37023","2021","2021",64,87611,73.1,56.3,93.3
,"Burke County, NC","37023","2022","2022",42,87881,47.8,34.4,64.6
,"Burke County, NC","37023","2023","2023",43,88338,48.7,35.2,65.6
,"Burke County, NC","37023","2024 ","2024",51,88545,57.6,42.9,75.7
,"Cabarrus County, NC","37025","2018","2018",56,211342,26.5,20.0,34.4
,"Cabarrus County, NC","37025","2019","2019",42,216453,19.4,14.0,26.2
,"Cabarrus County, NC","37025","2020","2020",71,221479,32.1,25.0,40.4
,"Cabarrus County, NC","37025","2021","2021",73,231278,31.6,24.7,39.7
,"Cabarrus County, NC","37025","2022","2022",72,235797,30.5,23.9,38.5
,"Cabarrus County, NC","37025","2023","2023",47,240016,19.6,14.4,26.0
,"Cabarrus County, NC","37025","2024 ","2024",40,244925,16.3,11.7,22.2
,"Caldwell County, NC","37027","2018","2018",21,82029,25.6,15.8,39.1
,"Caldwell County, NC","37027","2019","2019",17,82178,20.7,12.1,33.1
,"Caldwell County, NC","37027","2020","2020",31,82100,37.8,25.7,53.6
,"Caldwell County, NC","37027","2021","2021",47,80463,58.4,42.9,77.7
,"Caldwell County, NC","37027","2022","2022",36,80492,44.7,31.3,61.9
,"Caldwell County, NC","37027","2023","2023",45,80574,55.8,40.7,74.7
,"Caldwell County, NC","37027","2024 ","2024",31,80739,38.4,26.1,54.5
,"Camden County, NC","37029","2018","2018",Suppressed,10710,Suppressed,Suppressed,Suppressed
,"Camden County, NC","37029","2019","2019",Suppressed,10867,Suppressed,Suppressed,Suppressed
,"Camden County, NC","37029","2020","2020",Suppressed,10984,Suppressed,Suppressed,Suppressed
,"Camden County, NC","37029","2022","2022",Suppressed,11088,Suppressed,Suppressed,Suppressed
,"Camden County, NC","37029","2023","2023",Suppressed,11137,Suppressed,Suppressed,Suppressed
,"Camden County, NC","37029","2024 ","2024",Suppressed,11184,Suppressed,Suppressed,Suppressed
,"Carteret County, NC","37031","2018","2018",25,69524,36.0,23.3,53.1
,"Carteret County, NC","37031","2019","2019",20,69473,28.8,17.6,44.5
,"Carteret County, NC","37031","2020","2020",28,69558,40.3,26.7,58.2
,"Carteret County, NC","37031","2021","2021",34,68541,49.6,34.4,69.3
,"Carteret County, NC","37031","2022","2022",40,69380,57.7,41.2,78.5
,"Carteret County, NC","37031","2023","2023",24,69615,34.5,22.1,51.3
,"Carteret County, NC","37031","2024 ","2024",17,70259,24.2,14.1,38.7
,"Caswell County, NC","37033","2018","2018",Suppressed,22698,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2019","2019",Suppressed,22604,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2020","2020",Suppressed,22443,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2021","2021",Suppressed,22714,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2022","2022",Suppressed,22614,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2023","2023",Suppressed,22807,Suppressed,Suppressed,Suppressed
,"Caswell County, NC","37033","2024 ","2024",10,22363,44.7,21.4,82.2
,"Catawba County, NC","37035","2018","2018",30,158652,18.9,12.8,27.0
,"Catawba County, NC","37035","2019","2019",31,159551,19.4,13.2,27.6
,"Catawba County, NC","37035","2020","2020",42,160307,26.2,18.9,35.4
,"Catawba County, NC","37035","2021","2021",89,161723,55.0,44.2,67.7
,"Catawba County, NC","37035","2022","2022",66,163462,40.4,31.2,51.4
,"Catawba County, NC","37035","2023","2023",71,164645,43.1,33.7,54.4
,"Catawba County, NC","37035","2024 ","2024",66,167054,39.5,30.6,50.3
,"Chatham County, NC","37037","2018","2018",13,73139,17.8,9.5,30.4
,"Chatham County, NC","37037","2019","2019",11,74470,14.8,7.4,26.4
,"Chatham County, NC","37037","2020","2020",18,75748,23.8,14.1,37.6
,"Chatham County, NC","37037","2021","2021",29,77889,37.2,24.9,53.5
,"Chatham County, NC","37037","2022","2022",26,79864,32.6,21.3,47.7
,"Chatham County, NC","37037","2023","2023",18,81624,22.1,13.1,34.9
,"Chatham County, NC","37037","2024 ","2024",18,83874,21.5,12.7,33.9
,"Cherokee County, NC","37039","2018","2018",10,28383,35.2,16.9,64.8
,"Cherokee County, NC","37039","2019","2019",11,28612,38.4,19.2,68.8
,"Cherokee County, NC","37039","2020","2020",Suppressed,29073,Suppressed,Suppressed,Suppressed
,"Cherokee County, NC","37039","2021","2021",22,29167,75.4,47.3,114.2
,"Cherokee County, NC","37039","2022","2022",16,29512,54.2,31.0,88.0
,"Cherokee County, NC","37039","2023","2023",20,29959,66.8,40.8,103.1
,"Cherokee County, NC","37039","2024 ","2024",15,30373,49.4,27.6,81.5
,"Chowan County, NC","37041","2018","2018",Suppressed,14029,Suppressed,Suppressed,Suppressed
,"Chowan County, NC","37041","2019","2019",Suppressed,13943,Suppressed,Suppressed,Suppressed
,"Chowan County, NC","37041","2020","2020",Suppressed,13815,Suppressed,Suppressed,Suppressed
,"Chowan County, NC","37041","2021","2021",Suppressed,13722,Suppressed,Suppressed,Suppressed
,"Chowan County, NC","37041","2022","2022",Suppressed,13940,Suppressed,Suppressed,Suppressed
,"Chowan County, NC","37041","2023","2023",12,13891,86.4,44.6,150.9
,"Chowan County, NC","37041","2024 ","2024",Suppressed,13891,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2018","2018",Suppressed,11139,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2019","2019",Suppressed,11231,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2020","2020",Suppressed,11505,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2021","2021",Suppressed,11309,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2022","2022",Suppressed,11614,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2023","2023",Suppressed,11864,Suppressed,Suppressed,Suppressed
,"Clay County, NC","37043","2024 ","2024",Suppressed,12042,Suppressed,Suppressed,Suppressed
,"Cleveland County, NC","37045","2018","2018",14,97645,14.3,7.8,24.1
,"Cleveland County, NC","37045","2019","2019",18,97947,18.4,10.9,29.0
,"Cleveland County, NC","37045","2020","2020",24,99035,24.2,15.5,36.1
,"Cleveland County, NC","37045","2021","2021",27,100359,26.9,17.7,39.1
,"Cleveland County, NC","37045","2022","2022",38,100670,37.7,26.7,51.8
,"Cleveland County, NC","37045","2023","2023",50,101378,49.3,36.6,65.0
,"Cleveland County, NC","37045","2024 ","2024",28,102194,27.4,18.2,39.6
,"Columbus County, NC","37047","2018","2018",10,55655,18.0,8.6,33.0
,"Columbus County, NC","37047","2019","2019",Suppressed,55508,Suppressed,Suppressed,Suppressed
